wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy Prediction,Accuracy Prob,fMeasure Prediction,fMeasure Prob,gMean Prediction,gMean Prob,Function to be selected
9.0,1.0,0.0,0.0,18.0,36.0,0.0,0.0,9.0,2.0,81.0,0.0,0.0,0.0,0.11111099999999999,0,0,8.0,2.0,1.1111,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,10.0,10.0,1.0,0.0,10.0,2.0,2.0,31.0,0.0,0.0,0.989691,0.6,2,5,14.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0,3.0,1.5,11.0,0.0,0.0,0.989899,1.0,2,4,2.333333,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,7.0,16.0,0.0,1.0,6.0,1.0,0.0,134.0,1.0,1.0,0.0,0.583333,0,0,65.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,3.0,0.0,9.0,17.0,8.0,1.0,8.0,5.0,0.875,93.0,0.5,0.0,0.9047620000000001,0.4,1,6,17.2,8.0,2.4,True,True,1.0,True,1.0,True,1.0,Accuracy
67.0,1.0,0.0,96.0,67.0,2211.0,93.0,4.0,67.0,1.015152,83.0,0.0,0.0,0.0,0.242537,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0,4.0,0.0,0.0,True,True,1.0,True,0.9,True,0.9,Accuracy
4.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.4,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,4.0,0.0,10.0,26.0,6.0,1.0,9.0,4.0,1.333333,128.0,0.0,0.0,0.985366,0.625,2,4,30.75,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,3.0,15.0,11.0,21.0,9.0,6.0,5.0,1.0,29.0,1.0,0.0,0.0,0.349206,0,0,2.857143,1.0,0.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
20.0,6.0,1.0,53.0,101.0,50.0,8.0,46.0,13.0,0.8315790000000001,1191.0,1.0,1.0,0.838983,0.225,3,8,58.05,8.0,2.6,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,13.0,4.0,0.0,13.0,0.0,3.0,0.0,19.0,1.0,0.0,0.0,0.555556,0,0,5.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,16.0,32.0,28.0,0.0,16.0,7.0,0.625,228.0,1.0,2.0,0.461538,0.325,1,1,24.0,8.0,2.2222,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,6.0,10.0,0.0,3.0,4.0,0.0,2.0,80.0,0.0,3.0,0.0,1.0,0,0,71.0,0.0,0.0,True,True,1.0,True,0.9,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,2.0,11.0,3.0,2.0,0.0,3.0,1.5,62.0,0.0,0.0,0.95,0.833333,1,2,19.333333,5.0,2.3333,True,True,1.0,True,0.8,True,0.9,Accuracy
3.0,2.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,2.0,24.0,0.0,0.0,0.5,0.555556,0,0,7.0,2.0,1.3333,False,False,0.0,False,0.0,False,0.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,5.0,0.0,15.0,66.0,28.0,0.0,15.0,6.0,1.142857,552.0,0.0,0.0,0.8888889999999999,0.475,3,8,67.875,1.0,0.875,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,44.0,0.0,0.0,0.979592,0.75,1,6,20.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,0.833333,29.0,0.75,0.0,0.0,0.5,0,0,5.25,1.0,0.75,True,True,1.0,True,0.9,True,1.0,Accuracy
3.0,4.0,0.0,9.0,26.0,3.0,0.0,9.0,3.0,1.5,188.0,0.0,0.0,0.96,0.5,2,8,61.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,4.0,39.0,4.0,0.0,4.0,3.0,0.333333,214.0,1.0,0.0,0.0,0.333333,0,0,51.75,9.0,2.75,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0,0,2.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,4.0,0.0,18.0,22.0,4.0,0.0,18.0,5.0,0.25,126.0,1.0,2.0,0.96,0.4,3,14,23.8,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,0.666667,29.0,0.0,0.0,0.0,0.555556,0,0,5.75,2.0,0.75,True,True,1.0,True,0.9,True,1.0,Accuracy
6.0,1.0,0.0,12.0,6.0,15.0,12.0,0.0,6.0,1.2,18.0,0.0,0.0,0.0,0.533333,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,2.0,0.0,3.0,21.0,0.0,1.0,3.0,8.0,0.0,85.0,1.0,1.0,0.65,0.34375,1,5,9.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,5.0,0.0,9.0,11.0,3.0,0.0,9.0,3.0,2.0,37.0,0.0,0.0,0.99,0.533333,3,5,11.333333,1.0,0.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,3.0,9.0,0.0,2.0,2.0,5.0,0.611111,61.0,1.0,2.0,0.0,0.357143,1,1,7.285714,3.0,1.1429,True,True,1.0,True,0.9,True,1.0,Accuracy
5.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,5.0,0.0,41.0,1.0,0.0,0.0,0.36,0,0,7.0,1.0,0.8,True,True,1.0,True,0.9,True,0.9,Accuracy
2.0,5.0,0.0,5.0,4.0,1.0,0.0,5.0,2.0,2.0,11.0,0.0,0.0,0.982143,0.75,2,7,4.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,5.0,21.0,6.0,1.0,4.0,3.0,2.0,153.0,0.0,0.0,0.0,0.4,0,0,37.25,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,3.0,19.0,0.0,3.0,1.0,6.0,0.25,432.0,1.0,1.0,0.0,0.464286,0,0,60.14285699999999,3.0,1.4286,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
20.0,1.0,0.0,2.0,74.0,178.0,1.0,1.0,5.0,0.973684,2239.0,0.166667,0.0,0.0,0.245614,0,0,110.35,9.0,3.65,True,True,1.0,True,1.0,True,1.0,Accuracy
0.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
93.0,1.0,1.0,16.0,138.0,4050.0,4.0,13.0,68.0,0.928744,2310.0,0.777778,14.0,0.0,0.173835,0,0,23.548386999999998,15.0,2.4731,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,6.0,0.0,12.0,35.0,10.0,0.0,12.0,4.0,1.25,184.0,0.0,0.0,0.941176,0.4,2,8,35.6,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,3.0,8.0,1.0,1.0,2.0,2.0,0.5,52.0,1.0,1.0,0.0,0.5,0,0,15.666667000000002,3.0,1.3333,True,True,0.9,True,0.9,True,1.0,Accuracy
31.0,1.0,6.0,102.0,56.0,435.0,94.0,9.0,30.0,0.916667,276.0,0.5,1.0,0.0,0.190616,0,0,7.8387100000000025,3.0,1.2903,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,6.0,0.0,8.0,16.0,6.0,0.0,8.0,3.0,1.333333,114.0,0.0,0.0,0.955224,0.5,2,8,27.25,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,4.0,0.0,23.0,46.0,10.0,5.0,19.0,4.0,1.25,379.0,0.0,0.0,0.947368,0.371429,2,7,73.8,16.0,4.6,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,13.0,0.0,0.0,0.9878049999999999,0.6,0,0,5.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,2.0,0.0,6.0,15.0,0.0,3.0,3.0,4.0,0.25,72.0,1.0,1.0,0.4,0.466667,0,0,13.2,3.0,1.2,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,3.0,0.0,20.0,36.0,0.0,2.0,19.0,6.0,0.428571,211.0,1.0,1.0,0.8888889999999999,0.25,1,4,25.125,9.0,2.75,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,4.0,0.0,9.0,40.0,0.0,1.0,8.0,13.0,0.576923,175.0,0.5,1.0,0.9417040000000001,0.29591799999999996,2,3,11.357142999999999,1.0,0.9286,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,20.0,37.0,0.0,1.0,20.0,5.0,0.5,288.0,1.0,3.0,0.934211,0.28571399999999997,2,8,46.333333,7.0,2.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,4.0,14.0,1.0,0.0,4.0,2.0,0.5,37.0,1.0,1.0,0.965517,0.555556,1,4,11.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
37.0,1.0,0.0,47.0,37.0,666.0,47.0,0.0,37.0,2.0,37.0,0.0,0.0,0.0,0.191892,1,1,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,5.0,9.0,1.0,0.0,5.0,2.0,2.0,43.0,0.0,0.0,0.982143,0.75,3,8,20.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,8.0,0.0,9.0,15.0,2.0,2.0,7.0,3.0,0.666667,98.0,0.666667,1.0,0.9785709999999999,0.4375,2,2,22.75,4.0,1.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,6.0,7.0,3.0,1.0,5.0,3.0,1.5,20.0,0.0,0.0,0.9523809999999999,0.555556,1,1,5.3333330000000005,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,11.0,19.0,0.0,7.0,4.0,9.0,0.5,106.0,1.0,1.0,0.0,0.555556,0,0,10.555556,3.0,1.1111,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,16.0,0.0,0.0,0.979592,0.75,1,6,6.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,2.0,20.0,53.0,2.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
22.0,1.0,1.0,28.0,42.0,0.0,21.0,9.0,21.0,0.734694,477.0,0.28571399999999997,2.0,0.0,0.365079,0,0,20.363636,3.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,7.0,0.0,12.0,41.0,7.0,3.0,10.0,10.0,0.5897439999999999,333.0,0.666667,1.0,0.917241,0.27381,4,18,22.571429000000002,12.0,2.7143,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,11.0,44.0,60.0,7.0,4.0,2.0,0.9305559999999999,447.0,0.833333,1.0,0.0,0.25,0,0,32.923077,12.0,3.2308,True,True,1.0,True,1.0,True,1.0,Accuracy
29.0,1.0,0.0,15.0,78.0,114.0,2.0,14.0,29.0,0.854167,505.0,1.0,3.0,0.0,0.237069,0,0,16.0,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0,0,3.0,0.0,0.0,True,True,0.9,True,0.8,True,0.9,Accuracy
11.0,1.0,1.0,2.0,20.0,53.0,2.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0,3.0,1.166667,78.0,0.25,0.0,0.0,0.5,0,0,16.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,2.0,1.0,5.0,13.0,4.0,1.0,5.0,4.0,2.0,96.0,0.0,0.0,0.8235290000000001,0.5,1,4,23.0,10.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,5.0,0.0,7.0,8.0,6.0,0.0,7.0,5.0,0.916667,41.0,1.0,0.0,0.971831,0.325,1,2,6.6,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.666667,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,13.0,30.0,0.0,0.0,13.0,7.0,0.0,106.0,1.0,1.0,0.9220780000000001,0.28571399999999997,2,8,14.0,1.0,0.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,3.0,49.0,64.0,1.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,3.0,0.0,24.0,36.0,2.0,2.0,23.0,4.0,1.0,537.0,1.0,1.0,0.9375,0.4,3,7,105.8,17.0,4.8,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,74.0,7.0,0.0,73.0,1.0,3.0,0.833333,40.0,1.0,0.0,0.818182,0.555556,0,0,8.5,3.0,1.5,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,1.0,0.0,1.0,62.0,39.0,0.0,1.0,3.0,0.8444440000000001,678.0,0.0,0.0,0.0,0.177778,0,0,65.8,13.0,6.4,True,True,1.0,True,1.0,True,1.0,Accuracy
42.0,1.0,0.0,10.0,90.0,335.0,6.0,5.0,39.0,0.667917,877.0,0.923077,1.0,0.0,0.125397,0,0,19.571429000000002,6.0,1.2857,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,7.0,15.0,3.0,4.0,3.0,3.0,1.0,183.0,0.0,3.0,0.0,0.388889,0,0,58.666667000000004,5.0,3.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,10.0,34.0,3.0,1.0,9.0,1.0,1.5,170.0,0.0,0.0,0.990566,0.666667,1,1,55.333332999999996,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,4.0,0.0,9.0,19.0,43.0,1.0,8.0,10.0,1.111111,88.0,0.0,0.0,0.9052629999999999,0.28,3,22,7.7,1.0,0.9,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,3.0,15.0,22.0,20.0,0.0,15.0,7.0,10.0,0.7,114.0,0.0,1.0,0.791667,0.345455,2,4,9.181818,6.0,1.5455,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
48.0,2.0,0.0,59.0,113.0,1064.0,22.0,41.0,15.0,0.617021,1203.0,0.714286,2.0,0.318182,0.160393,1,1,23.916667,12.0,1.2083,True,True,1.0,True,1.0,True,1.0,Accuracy
38.0,1.0,0.0,4.0,68.0,0.0,3.0,1.0,38.0,0.081081,267.0,1.0,0.0,0.0,0.192105,1,1,6.0,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,11.0,14.0,0.0,0.0,11.0,4.0,0.333333,44.0,1.0,0.0,0.9594590000000001,0.4,2,7,9.75,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,5.0,0.0,27.0,27.0,15.0,1.0,26.0,4.0,1.2,230.0,0.0,0.0,0.9770639999999999,0.533333,2,4,37.166667,7.0,1.8333,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,9.0,27.0,15.0,0.0,9.0,6.0,1.2,167.0,0.0,0.0,0.975124,0.44444399999999995,2,6,26.666666999999997,4.0,1.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,1.0,0.0,9.0,53.0,27.0,0.0,9.0,10.0,0.596154,752.0,0.15,0.0,0.0,0.162393,0,0,51.285714,9.0,1.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,19.0,32.0,0.0,1.0,18.0,3.0,0.5,161.0,0.0,1.0,0.974359,0.5,2,3,52.333333,8.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,10.0,16.0,0.0,2.0,8.0,3.0,0.75,93.0,0.5,1.0,0.96,0.555556,2,7,29.333333000000003,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,5.0,49.0,64.0,3.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,3.0,0.0,22.0,38.0,0.0,0.0,22.0,4.0,0.5,205.0,1.0,1.0,0.933333,0.333333,2,7,39.6,6.0,2.0,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,1.0,0.0,13.0,56.0,66.0,1.0,12.0,9.0,0.909091,338.0,0.0,0.0,0.0,0.208333,0,0,27.0,5.0,2.0,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,8.0,6.0,2.0,8.0,0.0,4.0,1.195652,189.0,0.086957,0.0,0.0,0.375,0,0,32.2,1.0,0.6,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,1.0,0.0,8.0,25.0,0.0,2.0,6.0,6.0,0.3,275.0,1.0,0.0,0.0,0.380952,0,0,44.5,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,7.0,0.0,7.0,13.0,6.0,0.0,7.0,3.0,1.333333,82.0,0.0,0.0,0.96,0.5,3,8,19.25,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,True,True,1.0,True,1.0,True,0.9,Accuracy
8.0,4.0,9.0,18.0,21.0,8.0,9.0,9.0,4.0,1.142857,111.0,0.0,0.0,0.872727,0.5,2,5,12.75,2.0,1.125,True,True,1.0,True,1.0,True,1.0,Accuracy
15.0,3.0,0.0,7.0,26.0,53.0,2.0,5.0,15.0,0.833333,165.0,0.833333,5.0,0.933333,0.293333,2,6,9.6,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,3.0,0.0,10.0,42.0,27.0,1.0,9.0,14.0,0.769231,291.0,0.75,2.0,0.9377989999999999,0.25,3,4,19.5,2.0,1.0714,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,7.0,19.0,3.0,1.0,6.0,2.0,1.5,55.0,0.0,0.0,0.990566,0.666667,2,3,17.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,28.0,1.0,1.0,0.9523809999999999,0.666667,1,2,12.5,3.0,1.5,True,True,1.0,True,0.9,True,0.8,Accuracy
4.0,3.0,0.0,8.0,8.0,6.0,1.0,7.0,3.0,1.0,30.0,1.0,0.0,0.9523809999999999,0.4,2,4,6.0,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,5.0,5.0,0.0,5.0,0.0,3.0,0.75,23.0,0.5,0.0,0.9444440000000001,0.666667,0,0,6.0,1.0,0.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
38.0,4.0,2.0,21.0,98.0,527.0,8.0,15.0,33.0,0.914005,807.0,0.909091,2.0,0.8451879999999999,0.15071800000000002,3,19,19.947368,10.0,2.0,True,True,1.0,True,1.0,True,1.0,Accuracy
23.0,3.0,3.0,34.0,78.0,161.0,18.0,22.0,20.0,0.8636360000000001,422.0,0.666667,2.0,0.903226,0.16956500000000002,2,16,17.086957,4.0,1.1304,True,True,1.0,True,1.0,True,1.0,Accuracy
19.0,1.0,0.0,2.0,19.0,171.0,1.0,1.0,19.0,1.055556,22.0,0.0,0.0,0.0,0.308271,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,1.0,0,0,15.0,0.0,0.0,True,True,1.0,True,0.9,True,0.9,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,618.0,0.0,0.0,0.97619,1.0,0,0,308.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,2.0,20.0,53.0,2.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,5.0,0.0,5.0,16.0,8.0,0.0,5.0,3.0,1.25,86.0,0.0,0.0,0.9835389999999999,0.7,2,3,16.0,3.0,1.2,True,True,1.0,True,1.0,True,1.0,Accuracy
